Emittententicker,Name,Sektor,Anlageklasse,Marktwert,Gewichtung (%),Nominalwert,Nominale,Kurs,Standort,Börse,Marktwährung
"NVDA","NVIDIA CORP","IT","Aktien","5.970.290.194,68","5,29","5.970.290.194,68","36.201.129,00","164,92","Vereinigte Staaten","NASDAQ","USD"
"MSFT","MICROSOFT CORP","IT","Aktien","5.273.771.860,40","4,67","5.273.771.860,40","10.477.970,00","503,32","Vereinigte Staaten","NASDAQ","USD"
"AAPL","APPLE INC","IT","Aktien","4.706.241.380,76","4,17","4.706.241.380,76","22.287.561,00","211,16","Vereinigte Staaten","NASDAQ","USD"
"AMZN","AMAZON COM INC","Zyklische Konsumgüter ","Aktien","3.188.665.261,72","2,82","3.188.665.261,72","14.170.586,00","225,02","Vereinigte Staaten","NASDAQ","USD"
"META","META PLATFORMS INC CLASS A","Kommunikation","Aktien","2.331.794.133,42","2,07","2.331.794.133,42","3.249.842,00","717,51","Vereinigte Staaten","NASDAQ","USD"
"AVGO","BROADCOM INC","IT","Aktien","1.818.399.945,90","1,61","1.818.399.945,90","6.627.305,00","274,38","Vereinigte Staaten","NASDAQ","USD"
"GOOGL","ALPHABET INC CLASS A","Kommunikation","Aktien","1.559.660.131,98","1,38","1.559.660.131,98","8.655.642,00","180,19","Vereinigte Staaten","NASDAQ","USD"
"TSLA","TESLA INC","Zyklische Konsumgüter ","Aktien","1.346.525.450,00","1,19","1.346.525.450,00","4.295.000,00","313,51","Vereinigte Staaten","NASDAQ","USD"
"GOOG","ALPHABET INC CLASS C","Kommunikation","Aktien","1.332.334.052,56","1,18","1.332.334.052,56","7.348.376,00","181,31","Vereinigte Staaten","NASDAQ","USD"
"JPM","JPMORGAN CHASE & CO","Financials","Aktien","1.193.352.803,58","1,06","1.193.352.803,58","4.160.053,00","286,86","Vereinigte Staaten","New York Stock Exchange Inc.","USD"
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Aktien","945.999.211,08","0,84","945.999.211,08","1.987.978,00","475,86","Vereinigte Staaten","New York Stock Exchange Inc.","USD"
"LLY","ELI LILLY","Gesundheitsversorgung","Aktien","944.484.426,12","0,84","944.484.426,12","1.191.012,00","793,01","Vereinigte Staaten","New York Stock Exchange Inc.","USD"
"V","VISA INC CLASS A","Financials","Aktien","889.757.561,77","0,79","889.757.561,77","2.557.289,00","347,93","Vereinigte Staaten","New York Stock Exchange Inc.","USD"
"NFLX","NETFLIX INC","Kommunikation","Aktien","790.206.571,28","0,70","790.206.571,28","634.648,00","1.245,11","Vereinigte Staaten","NASDAQ","USD"
"XOM","EXXON MOBIL CORP","Energie","Aktien","740.756.788,24","0,66","740.756.788,24","6.417.368,00","115,43","Vereinigte Staaten","New York Stock Exchange Inc.","USD"
"MA","MASTERCARD INC CLASS A","Financials","Aktien","667.100.402,34","0,59","667.100.402,34","1.212.513,00","550,18","Vereinigte Staaten","New York Stock Exchange Inc.","USD"
"COST","COSTCO WHOLESALE CORP","Nichtzyklische Konsumgüter","Aktien","638.713.900,52","0,57","638.713.900,52","658.244,00","970,33","Vereinigte Staaten","NASDAQ","USD"
"WMT","WALMART INC","Nichtzyklische Konsumgüter","Aktien","618.583.564,80","0,55","618.583.564,80","6.552.792,00","94,40","Vereinigte Staaten","New York Stock Exchange Inc.","USD"
"ORCL","ORACLE CORP","IT","Aktien","576.747.223,36","0,51","576.747.223,36","2.501.506,00","230,56","Vereinigte Staaten","New York Stock Exchange Inc.","USD"
"JNJ","JOHNSON & JOHNSON","Gesundheitsversorgung","Aktien","557.773.851,60","0,49","557.773.851,60","3.554.964,00","156,90","Vereinigte Staaten","New York Stock Exchange Inc.","USD"
"PG","PROCTER & GAMBLE","Nichtzyklische Konsumgüter","Aktien","547.346.733,75","0,48","547.346.733,75","3.485.175,00","157,05","Vereinigte Staaten","New York Stock Exchange Inc.","USD"
"HD","HOME DEPOT INC","Zyklische Konsumgüter ","Aktien","545.845.108,46","0,48","545.845.108,46","1.474.978,00","370,07","Vereinigte Staaten","New York Stock Exchange Inc.","USD"
"ABBV","ABBVIE INC","Gesundheitsversorgung","Aktien","502.299.888,60","0,44","502.299.888,60","2.610.028,00","192,45","Vereinigte Staaten","New York Stock Exchange Inc.","USD"
"BAC","BANK OF AMERICA CORP","Financials","Aktien","500.895.458,71","0,44","500.895.458,71","10.718.927,00","46,73","Vereinigte Staaten","New York Stock Exchange Inc.","USD"
"SAP","SAP","IT","Aktien","468.769.123,01","0,42","468.769.123,01","1.549.295,00","302,57","Deutschland","Xetra","EUR"
"ASML","ASML HOLDING NV","IT","Aktien","467.555.400,56","0,41","467.555.400,56","584.650,00","799,71","Niederlande","Euronext Amsterdam","EUR"
"PLTR","PALANTIR TECHNOLOGIES INC CLASS A","IT","Aktien","451.625.630,40","0,40","451.625.630,40","3.178.224,00","142,10","Vereinigte Staaten","NASDAQ","USD"
"KO","COCA-COLA","Nichtzyklische Konsumgüter","Aktien","423.401.509,89","0,37","423.401.509,89","6.059.847,00","69,87","Vereinigte Staaten","New York Stock Exchange Inc.","USD"
"PM","PHILIP MORRIS INTERNATIONAL INC","Nichtzyklische Konsumgüter","Aktien","416.838.336,57","0,37","416.838.336,57","2.316.927,00","179,91","Vereinigte Staaten","New York Stock Exchange Inc.","USD"
"UNH","UNITEDHEALTH GROUP INC","Gesundheitsversorgung","Aktien","413.206.822,60","0,37","413.206.822,60","1.358.786,00","304,10","Vereinigte Staaten","New York Stock Exchange Inc.","USD"
"GE","GE AEROSPACE","Industrie","Aktien","409.248.993,78","0,36","409.248.993,78","1.602.259,00","255,42","Vereinigte Staaten","New York Stock Exchange Inc.","USD"
"WFC","WELLS FARGO","Financials","Aktien","399.235.161,65","0,35","399.235.161,65","4.836.283,00","82,55","Vereinigte Staaten","New York Stock Exchange Inc.","USD"
"CSCO","CISCO SYSTEMS INC","IT","Aktien","398.758.323,60","0,35","398.758.323,60","5.868.408,00","67,95","Vereinigte Staaten","NASDAQ","USD"
"IBM","INTERNATIONAL BUSINESS MACHINES CO","IT","Aktien","386.947.778,58","0,34","386.947.778,58","1.364.462,00","283,59","Vereinigte Staaten","New York Stock Exchange Inc.","USD"
"CVX","CHEVRON CORP","Energie","Aktien","382.382.227,98","0,34","382.382.227,98","2.462.058,00","155,31","Vereinigte Staaten","New York Stock Exchange Inc.","USD"
"NESN","NESTLE SA","Nichtzyklische Konsumgüter","Aktien","376.888.841,98","0,33","376.888.841,98","3.898.369,00","96,68","Schweiz","SIX Swiss Exchange","CHF"
"CRM","SALESFORCE INC","IT","Aktien","365.513.831,52","0,32","365.513.831,52","1.416.336,00","258,07","Vereinigte Staaten","New York Stock Exchange Inc.","USD"
"AMD","ADVANCED MICRO DEVICES INC","IT","Aktien","352.346.845,04","0,31","352.346.845,04","2.406.412,00","146,42","Vereinigte Staaten","NASDAQ","USD"
"ABT","ABBOTT LABORATORIES","Gesundheitsversorgung","Aktien","341.575.874,08","0,30","341.575.874,08","2.587.304,00","132,02","Vereinigte Staaten","New York Stock Exchange Inc.","USD"
"NOVN","NOVARTIS AG","Gesundheitsversorgung","Aktien","341.396.633,75","0,30","341.396.633,75","2.825.223,00","120,84","Schweiz","SIX Swiss Exchange","CHF"
"ROG","ROCHE HOLDING PAR AG","Gesundheitsversorgung","Aktien","335.150.200,79","0,30","335.150.200,79","1.039.318,00","322,47","Schweiz","SIX Swiss Exchange","CHF"
"HSBA","HSBC HOLDINGS PLC","Financials","Aktien","327.237.898,74","0,29","327.237.898,74","26.611.722,00","12,30","Vereinigtes Königreich","London Stock Exchange","GBP"
"LIN","LINDE PLC","Materialien","Aktien","327.025.916,46","0,29","327.025.916,46","697.566,00","468,81","Vereinigte Staaten","NASDAQ","USD"
"NOVO B","NOVO NORDISK CLASS B","Gesundheitsversorgung","Aktien","326.793.510,91","0,29","326.793.510,91","4.750.213,00","68,80","Dänemark","Omx Nordic Exchange Copenhagen A/S","DKK"
"AZN","ASTRAZENECA PLC","Gesundheitsversorgung","Aktien","325.282.834,04","0,29","325.282.834,04","2.304.805,00","141,13","Vereinigtes Königreich","London Stock Exchange","GBP"
"GS","GOLDMAN SACHS GROUP INC","Financials","Aktien","323.461.372,85","0,29","323.461.372,85","458.843,00","704,95","Vereinigte Staaten","New York Stock Exchange Inc.","USD"
"DIS","WALT DISNEY","Kommunikation","Aktien","322.836.760,88","0,29","322.836.760,88","2.693.224,00","119,87","Vereinigte Staaten","New York Stock Exchange Inc.","USD"
"SHEL","SHELL PLC","Energie","Aktien","320.494.355,38","0,28","320.494.355,38","8.881.233,00","36,09","Vereinigtes Königreich","London Stock Exchange","GBP"
"MCD","MCDONALDS CORP","Zyklische Konsumgüter ","Aktien","316.347.167,37","0,28","316.347.167,37","1.054.807,00","299,91","Vereinigte Staaten","New York Stock Exchange Inc.","USD"
"MRK","MERCK & CO INC","Gesundheitsversorgung","Aktien","314.002.365,28","0,28","314.002.365,28","3.766.823,00","83,36","Vereinigte Staaten","New York Stock Exchange Inc.","USD"
"INTU","INTUIT INC","IT","Aktien","312.079.224,60","0,28","312.079.224,60","417.274,00","747,90","Vereinigte Staaten","NASDAQ","USD"
"TXN","TEXAS INSTRUMENT INC","IT","Aktien","301.283.205,00","0,27","301.283.205,00","1.361.732,00","221,25","Vereinigte Staaten","NASDAQ","USD"
"CBA","COMMONWEALTH BANK OF AUSTRALIA","Financials","Aktien","294.239.748,11","0,26","294.239.748,11","2.494.789,00","117,94","Australien","Asx - All Markets","AUD"
"SIE","SIEMENS N AG","Industrie","Aktien","291.418.376,93","0,26","291.418.376,93","1.117.301,00","260,82","Deutschland","Xetra","EUR"
"RTX","RTX CORP","Industrie","Aktien","289.959.713,07","0,26","289.959.713,07","1.974.261,00","146,87","Vereinigte Staaten","New York Stock Exchange Inc.","USD"
"T","AT&T INC","Kommunikation","Aktien","288.375.079,83","0,26","288.375.079,83","10.692.439,00","26,97","Vereinigte Staaten","New York Stock Exchange Inc.","USD"
"CAT","CATERPILLAR INC","Industrie","Aktien","287.873.592,96","0,25","287.873.592,96","709.188,00","405,92","Vereinigte Staaten","New York Stock Exchange Inc.","USD"
"NOW","SERVICENOW INC","IT","Aktien","286.714.677,36","0,25","286.714.677,36","305.412,00","938,78","Vereinigte Staaten","New York Stock Exchange Inc.","USD"
"USD","USD CASH","Cash und/oder Derivate","Geldmarkt","280.695.679,02","0,25","280.695.679,02","280.695.679,00","100,00","Vereinigte Staaten","-","USD"
"BKNG","BOOKING HOLDINGS INC","Zyklische Konsumgüter ","Aktien","280.395.169,50","0,25","280.395.169,50","49.045,00","5.717,10","Vereinigte Staaten","NASDAQ","USD"
"RY","ROYAL BANK OF CANADA","Financials","Aktien","276.790.417,17","0,25","276.790.417,17","2.101.824,00","131,69","Kanada","Toronto Stock Exchange","CAD"
"PEP","PEPSICO INC","Nichtzyklische Konsumgüter","Aktien","275.516.369,14","0,24","275.516.369,14","2.036.939,00","135,26","Vereinigte Staaten","NASDAQ","USD"
"ISRG","INTUITIVE SURGICAL INC","Gesundheitsversorgung","Aktien","270.464.459,34","0,24","270.464.459,34","528.189,00","512,06","Vereinigte Staaten","NASDAQ","USD"
"AXP","AMERICAN EXPRESS","Financials","Aktien","268.737.844,53","0,24","268.737.844,53","841.199,00","319,47","Vereinigte Staaten","New York Stock Exchange Inc.","USD"
"UBER","UBER TECHNOLOGIES INC","Industrie","Aktien","266.623.158,15","0,24","266.623.158,15","2.795.085,00","95,39","Vereinigte Staaten","New York Stock Exchange Inc.","USD"
"VZ","VERIZON COMMUNICATIONS INC","Kommunikation","Aktien","260.850.561,46","0,23","260.850.561,46","6.267.433,00","41,62","Vereinigte Staaten","New York Stock Exchange Inc.","USD"
"QCOM","QUALCOMM INC","IT","Aktien","258.486.965,84","0,23","258.486.965,84","1.641.604,00","157,46","Vereinigte Staaten","NASDAQ","USD"
"ACN","ACCENTURE PLC CLASS A","IT","Aktien","257.553.265,84","0,23","257.553.265,84","916.364,00","281,06","Vereinigte Staaten","New York Stock Exchange Inc.","USD"
"MS","MORGAN STANLEY","Financials","Aktien","255.339.387,28","0,23","255.339.387,28","1.794.626,00","142,28","Vereinigte Staaten","New York Stock Exchange Inc.","USD"
"BA","BOEING","Industrie","Aktien","249.584.566,28","0,22","249.584.566,28","1.100.267,00","226,84","Vereinigte Staaten","New York Stock Exchange Inc.","USD"
"SPGI","S&P GLOBAL INC","Financials","Aktien","248.444.985,90","0,22","248.444.985,90","471.370,00","527,07","Vereinigte Staaten","New York Stock Exchange Inc.","USD"
"TMO","THERMO FISHER SCIENTIFIC INC","Gesundheitsversorgung","Aktien","247.261.830,86","0,22","247.261.830,86","568.601,00","434,86","Vereinigte Staaten","New York Stock Exchange Inc.","USD"
"C","CITIGROUP INC","Financials","Aktien","242.337.410,07","0,21","242.337.410,07","2.794.159,00","86,73","Vereinigte Staaten","New York Stock Exchange Inc.","USD"
"AMAT","APPLIED MATERIAL INC","IT","Aktien","240.241.298,17","0,21","240.241.298,17","1.213.769,00","197,93","Vereinigte Staaten","NASDAQ","USD"
"BLK","BLACKROCK INC","Financials","Aktien","238.899.447,12","0,21","238.899.447,12","216.858,00","1.101,64","Vereinigte Staaten","New York Stock Exchange Inc.","USD"
"7203","TOYOTA MOTOR CORP","Zyklische Konsumgüter ","Aktien","238.452.739,80","0,21","238.452.739,80","14.011.000,00","17,02","Japan","Tokyo Stock Exchange","JPY"
"AMGN","AMGEN INC","Gesundheitsversorgung","Aktien","236.686.365,11","0,21","236.686.365,11","801.593,00","295,27","Vereinigte Staaten","NASDAQ","USD"
"ALV","ALLIANZ","Financials","Aktien","233.579.789,31","0,21","233.579.789,31","576.318,00","405,29","Deutschland","Xetra","EUR"
"SCHW","CHARLES SCHWAB CORP","Financials","Aktien","232.951.456,79","0,21","232.951.456,79","2.532.907,00","91,97","Vereinigte Staaten","New York Stock Exchange Inc.","USD"
"8306","MITSUBISHI UFJ FINANCIAL GROUP INC","Financials","Aktien","231.589.417,57","0,21","231.589.417,57","17.000.336,00","13,62","Japan","Tokyo Stock Exchange","JPY"
"ADBE","ADOBE INC","IT","Aktien","229.770.912,80","0,20","229.770.912,80","632.368,00","363,35","Vereinigte Staaten","NASDAQ","USD"
"MC","LVMH","Zyklische Konsumgüter ","Aktien","229.441.586,30","0,20","229.441.586,30","402.323,00","570,29","Frankreich","Nyse Euronext - Euronext Paris","EUR"
"HON","HONEYWELL INTERNATIONAL INC","Industrie","Aktien","228.601.542,34","0,20","228.601.542,34","968.938,00","235,93","Vereinigte Staaten","NASDAQ","USD"
"NEE","NEXTERA ENERGY INC","Versorger","Aktien","228.447.060,00","0,20","228.447.060,00","3.070.525,00","74,40","Vereinigte Staaten","New York Stock Exchange Inc.","USD"
"BSX","BOSTON SCIENTIFIC CORP","Gesundheitsversorgung","Aktien","227.988.820,80","0,20","227.988.820,80","2.209.194,00","103,20","Vereinigte Staaten","New York Stock Exchange Inc.","USD"
"ULVR","UNILEVER PLC","Nichtzyklische Konsumgüter","Aktien","225.945.646,24","0,20","225.945.646,24","3.732.686,00","60,53","Vereinigtes Königreich","London Stock Exchange","GBP"
"6758","SONY GROUP CORP","Zyklische Konsumgüter ","Aktien","221.865.191,87","0,20","221.865.191,87","9.081.990,00","24,43","Japan","Tokyo Stock Exchange","JPY"
"GEV","GE VERNOVA INC","Industrie","Aktien","218.577.620,64","0,19","218.577.620,64","405.404,00","539,16","Vereinigte Staaten","New York Stock Exchange Inc.","USD"
"PFE","PFIZER INC","Gesundheitsversorgung","Aktien","217.757.855,25","0,19","217.757.855,25","8.489.585,00","25,65","Vereinigte Staaten","New York Stock Exchange Inc.","USD"
"SU","SCHNEIDER ELECTRIC","Industrie","Aktien","215.185.809,51","0,19","215.185.809,51","817.148,00","263,34","Frankreich","Nyse Euronext - Euronext Paris","EUR"
"PGR","PROGRESSIVE CORP","Financials","Aktien","213.093.158,22","0,19","213.093.158,22","869.839,00","244,98","Vereinigte Staaten","New York Stock Exchange Inc.","USD"
"UNP","UNION PACIFIC CORP","Industrie","Aktien","209.944.535,10","0,19","209.944.535,10","893.001,00","235,10","Vereinigte Staaten","New York Stock Exchange Inc.","USD"
"ETN","EATON PLC","Industrie","Aktien","209.149.142,02","0,19","209.149.142,02","579.971,00","360,62","Vereinigte Staaten","New York Stock Exchange Inc.","USD"
"MU","MICRON TECHNOLOGY INC","IT","Aktien","208.113.290,70","0,18","208.113.290,70","1.671.190,00","124,53","Vereinigte Staaten","NASDAQ","USD"
"COF","CAPITAL ONE FINANCIAL CORP","Financials","Aktien","206.959.099,38","0,18","206.959.099,38","941.622,00","219,79","Vereinigte Staaten","New York Stock Exchange Inc.","USD"
"TJX","TJX INC","Zyklische Konsumgüter ","Aktien","204.747.101,47","0,18","204.747.101,47","1.655.057,00","123,71","Vereinigte Staaten","New York Stock Exchange Inc.","USD"
"SHOP","SHOPIFY SUBORDINATE VOTING INC CLA","IT","Aktien","204.378.873,33","0,18","204.378.873,33","1.824.583,00","112,01","Kanada","Toronto Stock Exchange","CAD"
"GILD","GILEAD SCIENCES INC","Gesundheitsversorgung","Aktien","203.263.240,60","0,18","203.263.240,60","1.853.915,00","109,64","Vereinigte Staaten","NASDAQ","USD"
"SYK","STRYKER CORP","Gesundheitsversorgung","Aktien","200.552.816,46","0,18","200.552.816,46","514.951,00","389,46","Vereinigte Staaten","New York Stock Exchange Inc.","USD"
"CMCSA","COMCAST CORP CLASS A","Kommunikation","Aktien","197.767.678,80","0,18","197.767.678,80","5.652.120,00","34,99","Vereinigte Staaten","NASDAQ","USD"
"DE","DEERE","Industrie","Aktien","196.260.203,74","0,17","196.260.203,74","383.014,00","512,41","Vereinigte Staaten","New York Stock Exchange Inc.","USD"
"LRCX","LAM RESEARCH CORP","IT","Aktien","195.681.012,09","0,17","195.681.012,09","1.923.533,00","101,73","Vereinigte Staaten","NASDAQ","USD"
"DHR","DANAHER CORP","Gesundheitsversorgung","Aktien","194.736.350,65","0,17","194.736.350,65","950.629,00","204,85","Vereinigte Staaten","New York Stock Exchange Inc.","USD"
"BHP","BHP GROUP LTD","Materialien","Aktien","192.016.078,93","0,17","192.016.078,93","7.421.400,00","25,87","Australien","Asx - All Markets","AUD"
"TD","TORONTO DOMINION","Financials","Aktien","191.522.576,55","0,17","191.522.576,55","2.605.213,00","73,52","Kanada","Toronto Stock Exchange","CAD"
"SAN","BANCO SANTANDER SA","Financials","Aktien","191.173.746,65","0,17","191.173.746,65","22.668.773,00","8,43","Spanien","Bolsa De Madrid","EUR"
"TTE","TOTALENERGIES","Energie","Aktien","190.947.433,11","0,17","190.947.433,11","3.031.254,00","62,99","Frankreich","Nyse Euronext - Euronext Paris","EUR"
"6501","HITACHI LTD","Industrie","Aktien","190.401.568,89","0,17","190.401.568,89","6.945.180,00","27,41","Japan","Tokyo Stock Exchange","JPY"
"AIR","AIRBUS GROUP","Industrie","Aktien","187.145.039,17","0,17","187.145.039,17","873.496,00","214,25","Frankreich","Nyse Euronext - Euronext Paris","EUR"
"LOW","LOWES COMPANIES INC","Zyklische Konsumgüter ","Aktien","184.865.337,69","0,16","184.865.337,69","824.813,00","224,13","Vereinigte Staaten","New York Stock Exchange Inc.","USD"
"ADP","AUTOMATIC DATA PROCESSING INC","Industrie","Aktien","184.062.953,15","0,16","184.062.953,15","608.171,00","302,65","Vereinigte Staaten","NASDAQ","USD"
"COP","CONOCOPHILLIPS","Energie","Aktien","183.620.247,93","0,16","183.620.247,93","1.920.513,00","95,61","Vereinigte Staaten","New York Stock Exchange Inc.","USD"
"KLAC","KLA CORP","IT","Aktien","183.016.912,68","0,16","183.016.912,68","197.946,00","924,58","Vereinigte Staaten","NASDAQ","USD"
"ADI","ANALOG DEVICES INC","IT","Aktien","182.656.493,72","0,16","182.656.493,72","746.527,00","244,68","Vereinigte Staaten","NASDAQ","USD"
"DTE","DEUTSCHE TELEKOM N AG","Kommunikation","Aktien","182.371.245,60","0,16","182.371.245,60","5.106.729,00","35,71","Deutschland","Xetra","EUR"
"PANW","PALO ALTO NETWORKS INC","IT","Aktien","181.456.857,82","0,16","181.456.857,82","968.338,00","187,39","Vereinigte Staaten","NASDAQ","USD"
"UBSG","UBS GROUP AG","Financials","Aktien","178.778.261,47","0,16","178.778.261,47","5.002.462,00","35,74","Schweiz","SIX Swiss Exchange","CHF"
"VRTX","VERTEX PHARMACEUTICALS INC","Gesundheitsversorgung","Aktien","177.870.437,60","0,16","177.870.437,60","379.376,00","468,85","Vereinigte Staaten","NASDAQ","USD"
"APH","AMPHENOL CORP CLASS A","IT","Aktien","177.798.615,60","0,16","177.798.615,60","1.800.310,00","98,76","Vereinigte Staaten","New York Stock Exchange Inc.","USD"
"BX","BLACKSTONE INC","Financials","Aktien","176.288.724,00","0,16","176.288.724,00","1.088.202,00","162,00","Vereinigte Staaten","New York Stock Exchange Inc.","USD"
"AI","LAIR LIQUIDE SOCIETE ANONYME POUR","Materialien","Aktien","175.718.364,35","0,16","175.718.364,35","858.196,00","204,75","Frankreich","Nyse Euronext - Euronext Paris","EUR"
"SAF","SAFRAN SA","Industrie","Aktien","173.435.084,41","0,15","173.435.084,41","530.653,00","326,83","Frankreich","Nyse Euronext - Euronext Paris","EUR"
"CRWD","CROWDSTRIKE HOLDINGS INC CLASS A","IT","Aktien","173.284.064,10","0,15","173.284.064,10","362.178,00","478,45","Vereinigte Staaten","NASDAQ","USD"
"ANET","ARISTA NETWORKS INC","IT","Aktien","173.118.013,53","0,15","173.118.013,53","1.594.529,00","108,57","Vereinigte Staaten","New York Stock Exchange Inc.","USD"
"MDT","MEDTRONIC PLC","Gesundheitsversorgung","Aktien","168.667.799,68","0,15","168.667.799,68","1.875.754,00","89,92","Vereinigte Staaten","New York Stock Exchange Inc.","USD"
"RR.","ROLLS-ROYCE HOLDINGS PLC","Industrie","Aktien","167.505.731,24","0,15","167.505.731,24","12.553.420,00","13,34","Vereinigtes Königreich","London Stock Exchange","GBP"
"SPOT","SPOTIFY TECHNOLOGY SA","Kommunikation","Aktien","164.772.420,80","0,15","164.772.420,80","232.352,00","709,15","Schweden","New York Stock Exchange Inc.","USD"
"SAN","SANOFI SA","Gesundheitsversorgung","Aktien","161.935.286,74","0,14","161.935.286,74","1.667.869,00","97,09","Frankreich","Nyse Euronext - Euronext Paris","EUR"
"MELI","MERCADOLIBRE INC","Zyklische Konsumgüter ","Aktien","161.697.213,60","0,14","161.697.213,60","67.728,00","2.387,45","Vereinigte Staaten","NASDAQ","USD"
"MSTR","MICROSTRATEGY INC CLASS A","IT","Aktien","159.575.603,10","0,14","159.575.603,10","367.195,00","434,58","Vereinigte Staaten","NASDAQ","USD"
"CB","CHUBB LTD","Financials","Aktien","157.674.925,70","0,14","157.674.925,70","567.074,00","278,05","Vereinigte Staaten","New York Stock Exchange Inc.","USD"
"SBUX","STARBUCKS CORP","Zyklische Konsumgüter ","Aktien","157.554.923,74","0,14","157.554.923,74","1.659.521,00","94,94","Vereinigte Staaten","NASDAQ","USD"
"IBE","IBERDROLA SA","Versorger","Aktien","156.028.643,63","0,14","156.028.643,63","8.567.059,00","18,21","Spanien","Bolsa De Madrid","EUR"
"OR","LOREAL SA","Nichtzyklische Konsumgüter","Aktien","154.812.438,27","0,14","154.812.438,27","354.131,00","437,16","Frankreich","Nyse Euronext - Euronext Paris","EUR"
"TMUS","T MOBILE US INC","Kommunikation","Aktien","154.341.336,24","0,14","154.341.336,24","677.649,00","227,76","Vereinigte Staaten","NASDAQ","USD"
"INTC","INTEL CORPORATION CORP","IT","Aktien","153.200.218,05","0,14","153.200.218,05","6.538.635,00","23,43","Vereinigte Staaten","NASDAQ","USD"
"MMC","MARSH & MCLENNAN INC","Financials","Aktien","152.937.049,38","0,14","152.937.049,38","722.287,00","211,74","Vereinigte Staaten","New York Stock Exchange Inc.","USD"
"CEG","CONSTELLATION ENERGY CORP","Versorger","Aktien","151.756.269,18","0,13","151.756.269,18","471.967,00","321,54","Vereinigte Staaten","NASDAQ","USD"
"ICE","INTERCONTINENTAL EXCHANGE INC","Financials","Aktien","151.669.736,79","0,13","151.669.736,79","840.229,00","180,51","Vereinigte Staaten","New York Stock Exchange Inc.","USD"
"CFR","COMPAGNIE FINANCIERE RICHEMONT SA","Zyklische Konsumgüter ","Aktien","151.279.506,50","0,13","151.279.506,50","809.892,00","186,79","Schweiz","SIX Swiss Exchange","CHF"
"BATS","BRITISH AMERICAN TOBACCO","Nichtzyklische Konsumgüter","Aktien","150.983.787,81","0,13","150.983.787,81","2.951.275,00","51,16","Vereinigtes Königreich","London Stock Exchange","GBP"
"AMT","AMERICAN TOWER REIT CORP","Immobilien","Aktien","150.488.309,16","0,13","150.488.309,16","686.409,00","219,24","Vereinigte Staaten","New York Stock Exchange Inc.","USD"
"WELL","WELLTOWER INC","Immobilien","Aktien","149.288.435,28","0,13","149.288.435,28","962.158,00","155,16","Vereinigte Staaten","New York Stock Exchange Inc.","USD"
"SO","SOUTHERN","Versorger","Aktien","149.293.050,72","0,13","149.293.050,72","1.611.192,00","92,66","Vereinigte Staaten","New York Stock Exchange Inc.","USD"
"PLD","PROLOGIS REIT INC","Immobilien","Aktien","148.311.593,46","0,13","148.311.593,46","1.358.538,00","109,17","Vereinigte Staaten","New York Stock Exchange Inc.","USD"
"CME","CME GROUP INC CLASS A","Financials","Aktien","147.517.426,68","0,13","147.517.426,68","536.271,00","275,08","Vereinigte Staaten","NASDAQ","USD"
"ZURN","ZURICH INSURANCE GROUP AG","Financials","Aktien","147.046.893,45","0,13","147.046.893,45","211.526,00","695,17","Schweiz","SIX Swiss Exchange","CHF"
"REL","RELX PLC","Industrie","Aktien","146.958.063,58","0,13","146.958.063,58","2.730.577,00","53,82","Vereinigtes Königreich","London Stock Exchange","GBP"
"UCG","UNICREDIT","Financials","Aktien","146.078.151,08","0,13","146.078.151,08","2.156.067,00","67,75","Italien","Borsa Italiana","EUR"
"MO","ALTRIA GROUP INC","Nichtzyklische Konsumgüter","Aktien","145.892.459,80","0,13","145.892.459,80","2.524.091,00","57,80","Vereinigte Staaten","New York Stock Exchange Inc.","USD"
"LMT","LOCKHEED MARTIN CORP","Industrie","Aktien","145.822.446,63","0,13","145.822.446,63","311.913,00","467,51","Vereinigte Staaten","New York Stock Exchange Inc.","USD"
"TT","TRANE TECHNOLOGIES PLC","Industrie","Aktien","143.083.062,50","0,13","143.083.062,50","327.047,00","437,50","Vereinigte Staaten","New York Stock Exchange Inc.","USD"
"RHM","RHEINMETALL AG","Industrie","Aktien","142.625.525,95","0,13","142.625.525,95","66.288,00","2.151,59","Deutschland","Xetra","EUR"
"ENB","ENBRIDGE INC","Energie","Aktien","141.819.874,68","0,13","141.819.874,68","3.185.888,00","44,52","Kanada","Toronto Stock Exchange","CAD"
"BMY","BRISTOL MYERS SQUIBB","Gesundheitsversorgung","Aktien","141.657.405,12","0,13","141.657.405,12","3.022.992,00","46,86","Vereinigte Staaten","New York Stock Exchange Inc.","USD"
"ICSUAGD","BLK ICS USD LIQ AGENCY DIS","Cash und/oder Derivate","Money Market","141.017.647,57","0,12","141.017.647,57","141.017.648,00","1,00","Irland","-","USD"
"1299","AIA GROUP LTD","Financials","Aktien","140.741.568,68","0,12","140.741.568,68","15.862.474,00","8,87","Hongkong","Hong Kong Exchanges And Clearing Ltd","HKD"
"FI","FISERV INC","Financials","Aktien","139.394.819,76","0,12","139.394.819,76","842.163,00","165,52","Vereinigte Staaten","New York Stock Exchange Inc.","USD"
"7974","NINTENDO LTD","Kommunikation","Aktien","138.808.064,67","0,12","138.808.064,67","1.612.570,00","86,08","Japan","Tokyo Stock Exchange","JPY"
